engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
epydemic,1.14.1,100000,100,16,8775325,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5846190830052365,2.3743327499978477,2.958951833003084,93563,399,691,27,5320,34,2612645a922fd3ed9528f0ecdc55974b1e039a8dbdab813d6c05b5b4a3b0fadc,2026-09-14T02:33:58.379628+00:00
epydemic,1.14.1,100000,100,17,8775326,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5668046250066254,2.4911447079939535,3.057949333000579,92808,465,739,38,5950,43,c94ed89f410eb70d8a1c1ff550e4678fd52947895e3830861561f09a52e43a58,2026-09-14T02:34:01.947448+00:00
epydemic,1.14.1,100000,100,18,8775327,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5677454169926932,2.3445200830028625,2.9122654999955557,93727,430,631,36,5176,42,a1efa88d54ede25569ba665cb57ad91df41964a070bb268f88c330b2e3dd17e0,2026-09-14T02:34:02.047722+00:00
epydemic,1.14.1,100000,100,19,8775328,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5752219169953605,2.1537020830000984,2.728923999995459,94858,294,450,24,4374,34,9e8c687b10182456246ae273edf4fad16a0c4811896316a49f2ad220a4514dcf,2026-09-14T02:34:02.123402+00:00
epydemic,1.14.1,100000,100,20,8775329,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5776995829946827,2.32830091699725,2.906000499991933,93929,404,613,26,5028,30,b82c461dc919f9797e84439840af948fab324415c520963f1eff45f61348c5c7,2026-09-14T02:34:02.423930+00:00
epydemic,1.14.1,100000,100,21,8775330,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.56804166699294,2.10310995799955,2.67115162499249,95258,302,435,21,3984,23,63eef53e7572ab477798cfd2383159d70ec01a67a941386e696c2f74f1e47756,2026-09-14T02:34:05.868260+00:00
epydemic,1.14.1,100000,100,22,8775331,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5679632920073345,2.24405654099246,2.8120198329997947,94327,345,532,29,4767,38,90990c8d988aef4d8f300641e93452261931c638ebcff76371d9214588b1c361,2026-09-14T02:34:06.092409+00:00
epydemic,1.14.1,100000,100,23,8775332,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5811034579965053,2.389672083998448,2.9707755419949535,93846,390,638,28,5098,43,2981fc82bfefd418fe937d7220330333a41b221ff90f5d734cda6098c77356b9,2026-09-14T02:34:06.307739+00:00
epydemic,1.14.1,100000,100,24,8775333,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5759192920086207,2.5129750829946715,3.0888943750032922,92724,512,792,36,5936,46,d8bf30a9fb165ac51618e46c9c3b637567a5148d75dc961b9f3fe092becd794a,2026-09-14T02:34:06.755797+00:00
epydemic,1.14.1,100000,100,25,8775334,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5687242499989225,2.367872000002535,2.9365962500014575,93620,451,699,25,5205,45,3c2fd787af0790bf4521bd20de99d80213945cfabf1241c7c8f3a9c801c9c74a,2026-09-14T02:34:09.865055+00:00
epydemic,1.14.1,100000,100,26,8775335,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5662602499942295,2.35757716599619,2.9238374159904197,93508,412,675,30,5375,34,d0221fa1f33ecb6e8d9b6200acea4184592fa0126761b06a0be32b5d779730c7,2026-09-14T02:34:10.091732+00:00
epydemic,1.14.1,100000,100,27,8775336,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5774309989938047,2.3925030840036925,2.969934082997497,93365,455,667,25,5488,35,44dc6087ad91f57a31ab0a7deb234ab022b77563bdbc1048da2bba48268e4384,2026-09-14T02:34:10.363472+00:00
epydemic,1.14.1,100000,100,28,8775337,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5435143330105348,2.265748749996419,2.809263083006954,94266,368,559,31,4776,34,dd47cbabddccba1ee84d314643d34a6bf804de7b0a2e62fbe22ef9673cb7c009,2026-09-14T02:34:10.713015+00:00
epydemic,1.14.1,100000,100,29,8775338,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5729568750102771,2.261994999993476,2.8349518750037532,94367,306,529,20,4778,35,33bfa3be5588a9ac3d0a5fd89ff9db903e5f0bed7a03b6ba79c6b873c7e6b21e,2026-09-14T02:34:13.963547+00:00
epydemic,1.14.1,100000,100,30,8775339,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5713727920083329,2.2438112079980783,2.8151840000064112,94197,371,534,30,4868,37,3af90a4652adf26ca867f3ed2ee69292080d91da71e5a4222a8e0d37ace8a5c8,2026-09-14T02:34:14.102423+00:00
epydemic,1.14.1,100000,100,31,8775340,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5665580839995528,2.204002540995134,2.770560624994687,94619,358,567,24,4432,32,cd4a62baee47e47e6cb57c3a6499c5adfdbf8d13417dabc4f6395d968742502a,2026-09-14T02:34:14.314475+00:00
epydemic,1.14.1,100000,100,32,8775341,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.55905612600327,2.308500290993834,2.867556416997104,94035,349,553,23,5040,35,1763d162773a37dbe5c023858c9d9a03ed3784d4a280c9ab1d78965764181da5,2026-09-14T02:34:14.723889+00:00
epydemic,1.14.1,100000,100,33,8775342,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.580807124992134,2.3065498750074767,2.8873569999996107,93991,404,618,35,4952,41,8591529176e8a192698e2d7cf225d4aa9fa5028da1841af6bdb2af54a26780b9,2026-09-14T02:34:17.987916+00:00
epydemic,1.14.1,100000,100,34,8775343,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5813184989965521,2.4073183339933166,2.9886368329898687,93469,458,703,31,5339,44,2c7d54cfa47166d41d0cd74d9134042366caa9e111a212713afed1cadee2ce82,2026-09-14T02:34:18.218837+00:00
epydemic,1.14.1,100000,100,35,8775344,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5788813330000266,2.5328694579948206,3.111750790994847,92578,479,794,40,6109,48,2b8998006bfb0c63eed81988d809c1f0fdffd86bd064fc3ae15ab5d3ce7be67d,2026-09-14T02:34:18.534270+00:00
epydemic,1.14.1,100000,100,36,8775345,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5654279579903232,2.47550100000808,3.0409289579984033,92978,478,704,41,5799,47,b83b3ed4c257a456db330a22516cf1d406f67e90674eed308bfdae5b6d4f66a8,2026-09-14T02:34:18.887809+00:00
epydemic,1.14.1,100000,100,37,8775346,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5920221660053357,2.1337018339982023,2.725724000003538,95037,273,454,22,4214,34,30db01dc0ade13a96f5583af7888c4cd37a7a07cf630cd3b3dd21c4e616d5642,2026-09-14T02:34:21.908752+00:00
epydemic,1.14.1,100000,100,38,8775347,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.581781333006802,2.4195832919940585,3.0013646250008605,93315,405,650,25,5605,41,f14999f310479ade85c694e16e9e3d8aa893382b72fb9d1359b60dcbcfbe8281,2026-09-14T02:34:22.349677+00:00
epydemic,1.14.1,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5687612920009997,2.4016787919972558,2.9704400839982554,93295,476,686,37,5506,45,b6c39d7c9bfda5e1accf174201b789c1e268f5b8ea9d43d86fcfd6fa8e5bf86b,2026-09-14T02:34:22.663263+00:00
epydemic,1.14.1,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5489804579992779,2.3162321249983506,2.8652125829976285,93865,414,659,38,5024,43,15b7a91390acd8488a85ca257a2077623caf6d43db87be498f4372aa8e82085e,2026-09-14T02:34:22.950589+00:00
epydemic,1.14.1,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5623193329956848,2.299978666997049,2.862297999992734,93949,392,594,21,5044,34,ea07d08cbe8ab1a83c5232cfb27e45ceb57f06bae8fbb17706df2d9642d664d5,2026-09-14T02:34:25.838795+00:00
epydemic,1.14.1,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5664412090118276,2.3509975409979234,2.917438750009751,93673,337,586,33,5371,53,88607f2b067870c18d939050325c64ed4cb83f861317e1b2bb16f7da52462092,2026-09-14T02:34:26.329709+00:00
epydemic,1.14.1,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5532559999846853,2.573137792001944,3.1263937919866294,92374,558,820,36,6212,56,3b5ea7c4a27834ceda282cbdb7ec302c153dfc55d1e11b2de878ca5703728661,2026-09-14T02:34:26.863167+00:00
epydemic,1.14.1,100000,100,44,8775353,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5464348339883145,2.4445546660135733,2.990989500001888,93307,426,663,37,5567,46,99dec31755fe21b84795a9da79e5fc292fd326be178d864b3ef0399ee01a241a,2026-09-14T02:34:27.096269+00:00
epydemic,1.14.1,100000,100,45,8775354,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.597428957989905,2.2722924170084298,2.869721374998335,94162,341,544,29,4924,36,ac4b6f6983bac781508b98c7be134e961a76e6dcf94cfafb40e09303f3eec8f8,2026-09-14T02:34:29.880267+00:00
epydemic,1.14.1,100000,100,46,8775355,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5677325000142446,2.3978379999898607,2.9655705000041053,93342,415,674,44,5525,46,b1eb27885c91a8058280aa5654245a4cd2fbd6d2c4c8f51c154804dc7c61899b,2026-09-14T02:34:30.469523+00:00
epydemic,1.14.1,100000,100,47,8775356,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.547188875003485,2.384777374987607,2.931966249991092,93296,445,775,45,5439,48,cd1f544806f975ac7fb5c57fd60cd6903020981ce91c7d4d60a757a43574e8cb,2026-09-14T02:34:30.921141+00:00
epydemic,1.14.1,100000,100,48,8775357,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.544712458999129,2.2401922080025543,2.7849046670016833,94350,289,469,13,4879,28,dc342cea04fe05a7e46ed76ef9e7768709ee6b35b381ffb57ee5a2e4a64d6828,2026-09-14T02:34:30.999533+00:00
epydemic,1.14.1,100000,100,49,8775358,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6483642090024659,2.3548182910017204,3.0031825000041863,94064,337,539,37,5023,42,4f39e5e6b0df0ec95278c48fdccf957411dcffbdc81e1c437a9043730acc2171,2026-09-14T02:34:33.955052+00:00
epydemic,1.14.1,100000,100,50,8775359,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5701361670071492,2.6867778329906287,3.256913999997778,91855,573,893,42,6637,60,e28094d732e19133c1a3464ebede8f32ed086e9ab2ca2b1f389354d5989d0a14,2026-09-14T02:34:34.954317+00:00
epydemic,1.14.1,100000,100,51,8775360,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5668024589976994,2.358885833004024,2.9256882920017233,93870,392,597,33,5108,45,10eb3ce25d3655d6f7695199f0fa5f4d5c39198a7c80d61d30b214ede8746a9d,2026-09-14T02:34:35.086357+00:00
epydemic,1.14.1,100000,100,52,8775361,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5665784999873722,2.5327932500076713,3.0993717499950435,92850,478,714,28,5930,38,281172e4022666cfce5861e540efa7877f8b6d8e882a0317c37f9c0f28d8f0a3,2026-09-14T02:34:35.318994+00:00
epydemic,1.14.1,100000,100,53,8775362,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6199741660093423,2.520474666991504,3.140448833000846,92656,526,792,50,5976,55,9bde4c7e33a25c4c5fd09d0ebe82983c5fd1fe98c2541f795e01c09f465c37b4,2026-09-14T02:34:38.350558+00:00
epydemic,1.14.1,100000,100,54,8775363,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5745819589938037,2.4680637910059886,3.0426457499997923,92995,504,694,38,5769,46,54c8a3e16b2d19709be3da510d41d2fc13068aa2d304e8d4e99cc1f5487c49f4,2026-09-14T02:34:39.270508+00:00
epydemic,1.14.1,100000,100,55,8775364,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5487947499932488,2.3768045420001727,2.9255992919934215,93560,425,689,33,5293,44,9c18b63280bfaa86a9d5c44bf65d9604401c94552fb31b49679e4fac2910b486,2026-09-14T02:34:39.281029+00:00
epydemic,1.14.1,100000,100,56,8775365,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5655942490120651,2.5270346670004074,3.0926289160124725,92774,516,770,43,5897,48,3bdeb8cd15b59387e857439f947b228ec732f812e4c421c3f495240f3bed2341,2026-09-14T02:34:39.660172+00:00
epydemic,1.14.1,100000,100,57,8775366,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6296299999958137,2.2882829169975594,2.917912916993373,94247,342,536,24,4851,33,40082c071e6a255d3b7beccdfe82ac9149e11f825c4bd5744cf597d9ebd24b2d,2026-09-14T02:34:42.546248+00:00
epydemic,1.14.1,100000,100,58,8775367,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5723363330034772,2.39004099999147,2.962377332994947,93611,422,629,28,5310,33,1b0803bee98919c3c255b7ed62b8ac7ecca8ce40cdd7e1b83975bbd50d6f1b97,2026-09-14T02:34:43.495467+00:00
epydemic,1.14.1,100000,100,59,8775368,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5711718340025982,2.5426672079920536,3.113839041994652,92539,514,809,37,6101,40,c11a9229355eb12392823deb81e241cba4cad20331328569c9b6dcc94b52a077,2026-09-14T02:34:43.663602+00:00
epydemic,1.14.1,100000,100,60,8775369,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5646473329979926,2.876305500001763,3.4409528329997556,90665,608,962,46,7719,51,3fb026a55c2512c363edb6ff369812980b34ec3a976dddda0ed682f70d66c010,2026-09-14T02:34:44.324647+00:00
epydemic,1.14.1,100000,100,61,8775370,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5700676249980461,2.4882379170012427,3.058305541999289,93049,448,726,33,5744,46,e523fddffad8f9b83b8468658fa9006e423d30bff4d10b827bf98c88e7148690,2026-09-14T02:34:46.945232+00:00
epydemic,1.14.1,100000,100,62,8775371,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.550037249995512,2.3016432500007795,2.8516804999962915,94034,356,579,26,5005,36,5ff076b6fe3b1ee2df0153ae2354a62c8432d73a74870772a8fe1c2050ff0d7f,2026-09-14T02:34:47.564371+00:00
epydemic,1.14.1,100000,100,63,8775372,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5559664999891538,2.253176958009135,2.809143457998289,94396,357,553,24,4670,33,776bbf62617efa7653e3bd285b84ceb40ce149a746ce65a90c0fe8fae92f969c,2026-09-14T02:34:47.654386+00:00
epydemic,1.14.1,100000,100,64,8775373,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5352410829946166,2.395533582995995,2.9307746659906115,93784,394,577,27,5218,37,a474dd95fad4887649c883f530a4dc82d68e6c4444268c5a75b32e31dda053d8,2026-09-14T02:34:48.611364+00:00
epydemic,1.14.1,100000,100,65,8775374,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5729642500082264,2.38333454199892,2.9562987920071464,93558,396,585,19,5442,43,ad4adbdd5060e612b4399b02e35bdefb32ae732900d42a0ce5675f9990cb4647,2026-09-14T02:34:51.081988+00:00
epydemic,1.14.1,100000,100,66,8775375,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5873467500205152,2.4747528749867342,3.0620996250072494,92986,456,710,39,5809,45,6a84d2e62f83751474a2909f698f77a475403f707b4f5fbb42f1060da9ce9fe0,2026-09-14T02:34:51.708966+00:00
epydemic,1.14.1,100000,100,67,8775376,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5801694990223041,2.1556400839908747,2.735809583013179,94862,340,544,24,4230,33,c60509e225485d2596c4caad26b14fcffe7daa787c6c984ff0f5e96cd6f6ff21,2026-09-14T02:34:51.485846+00:00
epydemic,1.14.1,100000,100,68,8775377,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5290939170081401,2.376363957999274,2.9054578750074143,93737,425,656,24,5158,36,93d85c7684d48fe099fd3120a915d7d2da2b2e00f0d2156db3acb2fe7dbd6290,2026-09-14T02:34:52.995764+00:00
epydemic,1.14.1,100000,100,69,8775378,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5608174160006456,2.4264280420029536,2.987245458003599,93526,426,713,28,5307,37,82140e9e145caf1ed25c56e2a4b633b2053e1c6deea99feb6c3ed8dffffc3bff,2026-09-14T02:34:55.308076+00:00
epydemic,1.14.1,100000,100,70,8775379,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5668909590167459,2.8249585409939755,3.3918495000107214,90983,591,884,44,7498,55,29e40eeb4e1840f949079ba3d60a5df9355721716db4e4f927d8010ee7123b03,2026-09-14T02:34:55.989464+00:00
epydemic,1.14.1,100000,100,71,8775380,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6083030829904601,2.4821127920004074,3.0904158749908675,92880,451,736,41,5892,42,637ee226f998ff3c0cea940000a84df2d2fbafeeb0af68e4bfa7e04889d3b557,2026-09-14T02:34:55.882604+00:00
epydemic,1.14.1,100000,100,72,8775381,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5303969170054188,2.228345083000022,2.758742000005441,94872,276,494,20,4338,27,df8c56301aba536b334b99031ad069127018f6bc75555241040c1e32ba18d537,2026-09-14T02:34:57.241512+00:00
epydemic,1.14.1,100000,100,73,8775382,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5644353329989826,2.434439125005156,2.9988744580041384,93713,396,609,26,5256,30,b481a21d3ffb7de962a378c6f9bd4f89c78db6b27683b74fc60bf3745b5a3817,2026-09-14T02:34:59.589646+00:00
epydemic,1.14.1,100000,100,74,8775383,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6036405000049854,2.591614417004166,3.1952549170091515,92450,509,764,40,6237,44,0711466c9c3694d385d2f3c315d83581b8da0830d6c1cf21b4e2e979767ba8fe,2026-09-14T02:35:00.246819+00:00
epydemic,1.14.1,100000,100,75,8775384,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6155649160064058,2.8401914589921944,3.4557563749986002,91038,585,917,49,7411,59,2c3b01ab4d2e33e326e49adfd44882cb59feb59dabcbf8c133a025dfdfaeae4e,2026-09-14T02:35:00.608742+00:00
epydemic,1.14.1,100000,100,76,8775385,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5501743750064634,2.2956403749994934,2.8458147500059567,94330,373,568,29,4700,36,5208a9d1a535a47442f74c5f9f2178fbdaa9a7fd1ddbb3bc9e41bce1676e4afc,2026-09-14T02:35:01.286082+00:00
epydemic,1.14.1,100000,100,77,8775386,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5677472910028882,2.5779811249958584,3.1457284159987466,92788,448,701,36,6027,40,1e7e70a3be97abaa1977e7502c5157154787d7fd1494483affc924bf2215efba,2026-09-14T02:35:03.979885+00:00
epydemic,1.14.1,100000,100,78,8775387,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5867848339985358,2.5068540409993147,3.0936388749978505,92982,486,750,38,5744,51,653539cbe29874867ca590576bdd13d7a2974dd9cd33c792e31788c33e2caa87,2026-09-14T02:35:04.532157+00:00
epydemic,1.14.1,100000,100,79,8775388,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5681503749947296,2.6076576250052312,3.175807999999961,92529,480,737,25,6229,46,5a09b1dab277b418d3d0376ef934059c72dad5c339d0ab8547c812fe1f2d3bc8,2026-09-14T02:35:05.047040+00:00
epydemic,1.14.1,100000,100,80,8775389,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5693956250033807,2.4883451249916106,3.0577407499949913,93083,462,724,24,5707,43,acc2a9d87d7221477dce189685d244ac8371182aa0e3b4f9d693e5c1c6163b49,2026-09-14T02:35:05.606203+00:00
epydemic,1.14.1,100000,100,81,8775390,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5997477919881931,2.6161251250014175,3.2158729169896105,92456,512,845,44,6143,49,49b857f295b325eb2cde1e8fac52d6ee0725c56dd6bbfe97513562b1f563432d,2026-09-14T02:35:08.403153+00:00
epydemic,1.14.1,100000,100,82,8775391,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6008846240001731,2.3315022089955164,2.9323868329956895,94034,424,644,34,4864,39,8079e4fdd4250615c37fc77224a076028c1788b5c9f8270238254ae58331a183,2026-09-14T02:35:08.632469+00:00
epydemic,1.14.1,100000,100,83,8775392,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5631864159950055,2.201258417000645,2.7644448329956504,94857,298,492,29,4324,31,fae0efcc7874fdf47f18f898fc2c3d8f190e23323c540feadeb6076940d67345,2026-09-14T02:35:09.014006+00:00
epydemic,1.14.1,100000,100,84,8775393,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5617016659962246,2.439889959001448,3.0015916249976726,93382,445,666,21,5486,37,f538221788ce28341bad0d34aaf932796e1301aa01830aba47472360e67fc234,2026-09-14T02:35:09.838608+00:00
epydemic,1.14.1,100000,100,85,8775394,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5998427500016987,2.5905555829958757,3.1903983329975745,92804,514,802,37,5843,47,6cfef4baf44ea68eb7c98544c5fb53dbf4bdc502189edb6cfa3dae5a9bc56036,2026-09-14T02:35:12.727323+00:00
epydemic,1.14.1,100000,100,86,8775395,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6091421669989359,2.5064989579987014,3.1156411249976372,93158,538,797,42,5465,45,5bcd78658f5f15b3981fea848bfb86c8c2079d08df37e8cd065d520db5b53006,2026-09-14T02:35:12.841124+00:00
epydemic,1.14.1,100000,100,87,8775396,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5930057499936083,2.2178994999994757,2.810905249993084,94891,304,447,19,4339,25,82c32ae6d02d21b2a7e2cad48de5dab1d74d280cd16dc493b7c7010adf1de560,2026-09-14T02:35:12.975388+00:00
epydemic,1.14.1,100000,100,88,8775397,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5543865000072401,2.5128235000011045,3.0672100000083447,93168,415,665,32,5720,41,cfed9c8091a20aecdca7c0cc07a4906bf96329e821929211c07e18eb87d51359,2026-09-14T02:35:14.229203+00:00
epydemic,1.14.1,100000,100,89,8775398,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5866462499980116,2.6453937079932075,3.232039957991219,92420,535,847,37,6161,53,103d5384729d648cf38d11300f7bc65e74aa13b8ff0f6d671070e6dc4045057e,2026-09-14T02:35:17.176427+00:00
