scenario,engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,vaccinated,vaccine_protected,fingerprint,timestamp_utc
scenario_01,epiworldR,0.15.1.0,100000,100,32,8775341,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.225,0.031,0.256,98574,28,76,2,1320,6,30000,24190,18bf472a203992259a0028f4ddd150dc6d846e59664a2bafbc2188018d76fe41,2026-09-23 19:31:39 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,33,8775342,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.235,0.03,0.265,98804,22,39,3,1132,6,30000,24058,54158d7648823b3ef1acc538fe1c8105dfdfa3343450e4093e3e45562b1b45bb,2026-09-23 19:31:40 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,34,8775343,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.233,0.033,0.266,98417,30,63,3,1487,9,30000,23892,d1567b880af34ef266470c788df39c92dd326ce985e692431c87ceddecbed7b1,2026-09-23 19:31:40 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,35,8775344,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.228,0.033,0.261,98377,49,88,2,1484,10,30000,23951,b6575508590209e3f1317fc26a6d5d816b81939ef427b18a99d763017f950333,2026-09-23 19:31:41 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,36,8775345,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.225,0.029,0.254,98758,12,29,3,1198,8,30000,23921,1ed7de582b549a67a4a8d8a3d44ab98c956e657a2f2f4cf6954118fcbd4fb841,2026-09-23 19:31:41 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,37,8775346,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.233,0.032,0.265,98674,22,39,2,1263,10,30000,23965,846cb8f5ecee2faa650488fae32863cdc1c6816af0451d976be1def91a961a9d,2026-09-23 19:31:41 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,38,8775347,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.235,0.029,0.264,98757,41,50,2,1150,8,30000,23999,7d26690bcafd485ea43839c478e838f4614383086bc706174fdc491e80badaa9,2026-09-23 19:31:42 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.237,0.03,0.267,98653,37,51,2,1257,7,30000,23996,58e21da543beb24d90848003c92fed73f8b5029d641bccfe53b65fb170d570e1,2026-09-23 19:31:42 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.235,0.029,0.264,98736,34,47,3,1180,10,30000,23838,a2d24a57e39c1b07f33f5dc18087e82ceeac953b2fffa25a2ab21db497fbf59e,2026-09-23 19:31:43 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.232,0.033,0.265,98468,22,44,4,1462,10,30000,23868,55f1552bfef125a5863f0250f84044bd80934e65c5113062f0bf0df24d04cd25,2026-09-23 19:31:43 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.23,0.032,0.262,98496,36,63,0,1405,8,30000,24067,5b117e0615042442a3f82db188a580676ae72de07d84e46048123c767c841fbc,2026-09-23 19:31:44 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.23,0.034,0.264,98264,26,74,3,1633,12,30000,23970,7199bd1d96687ac93f9bc356ebd8c9e0de9359a9ff1e881dee4166929ac3546d,2026-09-23 19:31:44 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,44,8775353,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.229,0.031,0.26,98572,37,58,2,1331,9,30000,23893,72171a4ca53590bfa592104628e6fe507ea28bff72c676b1be3253ed61e791a1,2026-09-23 19:31:44 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,45,8775354,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.232,0.033,0.265,98639,17,22,0,1322,11,30000,24080,382a6836e7ea4a429cc580fabcc1547451e0d9deccbe265b6a67dd1e51b9720d,2026-09-23 19:31:45 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,46,8775355,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.222,0.032,0.254,98772,27,51,5,1145,7,30000,24049,4f21824120dad65451528117363635c95275ba24ef89f201d4e6836cc4f9f008,2026-09-23 19:31:45 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,47,8775356,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.229,0.035,0.264,98247,48,69,6,1630,12,30000,24174,af142245ff5de2034382218b5b9b78e47114c3f506f46b5a90d2d3fca623e0d4,2026-09-23 19:31:46 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,48,8775357,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.23,0.029,0.259,98748,17,25,0,1210,8,30000,24036,92cba99b1281f231d64d42a56edd49df9de13635c3a892c22f2aa07478f62474,2026-09-23 19:31:46 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,49,8775358,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.232,0.032,0.264,98448,34,59,4,1455,10,30000,23959,d86f2845c088b9c265cfeb22bd1998f3383dc81c4baace8299708bc1d965b502,2026-09-23 19:31:46 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,50,8775359,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.237,0.028,0.265,98783,14,21,1,1181,10,30000,24022,ac7245d67abdf844ab10ae8a45962792cd74864b7f7e56990995933f8e7fcb4d,2026-09-23 19:31:47 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,51,8775360,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.245,0.033,0.278,98490,31,55,2,1422,11,30000,23957,5d9b5c3d7ec1820df86ec28b749e6135fc58de3e7cc78cde8feb014dcef5ebbe,2026-09-23 19:31:47 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,52,8775361,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.231,0.029,0.26,98732,24,45,5,1194,10,30000,23929,c887e6ab1f9205b7e713c38214da7f28eb5dbfd9a85a5986fe669cb4e292da77,2026-09-23 19:31:48 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,53,8775362,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.226,0.032,0.258,98459,39,46,3,1453,9,30000,24044,5bbf42031daf3c9f48675fadf85cf258c78727a433713811462521e8a76e9277,2026-09-23 19:31:48 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,54,8775363,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.235,0.032,0.267,98447,25,47,3,1478,8,30000,23934,a0a18640bc0bb15db339cc2c21710ae1c0588a318574c69e7773f632032ae498,2026-09-23 19:31:49 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,55,8775364,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.233,0.025,0.258,98991,10,19,1,979,5,30000,23938,d6939a4ec30590fcf708b87ef6a86c0a573aaacb9291a09c1387ae3b98f9933d,2026-09-23 19:31:49 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,56,8775365,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.228,0.028,0.256,98831,21,49,3,1096,5,30000,24034,8c3deaa54145c4150fcf7d5e22f80222d7a42c55f601a23bbb6ff11b77b6759d,2026-09-23 19:31:49 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,57,8775366,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.234,0.029,0.263,98745,10,46,1,1198,10,30000,23939,49be38720ba1e2c3caeae468ba0dfcb46c1e8a3c5464564d0d42b366ff6d0126,2026-09-23 19:31:50 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,58,8775367,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.241,0.03,0.271,98842,10,28,1,1119,7,30000,23943,86be51930c0cbf341e591124a04869793edcae758904a7fe3ceba68915e06517,2026-09-23 19:31:50 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,59,8775368,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.232,0.029,0.261,98763,31,43,3,1160,6,30000,23953,34f522328112c8e443231f8dba9e9ad5fba620c718e937946be7bcab9939ee49,2026-09-23 19:31:51 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,60,8775369,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.235,0.029,0.264,98682,35,60,2,1221,10,30000,24028,2754feeceac9bfacb7bc7a6dd6f7fce408b046b3ceb75e5d549d41ca6899784c,2026-09-23 19:31:51 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,61,8775370,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.225,0.032,0.257,98495,29,62,3,1411,11,30000,23974,ea01ed88e603a8f4a85dad5c8e879459b5dca6b22987e298d6e42abf1da042ed,2026-09-23 19:31:51 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,62,8775371,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.219,0.029,0.248,98643,26,61,4,1266,9,30000,23892,d053e877de339909e8845c991c0a8a3070e460b103402cc76133c5ddd892abd1,2026-09-23 19:31:52 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,63,8775372,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.292,0.026,0.318,98877,34,58,1,1030,7,30000,24005,6b7b4587afb1f14ad5ab49f52863aaefb5d740a53e477583062526c5c3c4d306,2026-09-23 19:31:52 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,64,8775373,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.243,0.034,0.277,98502,29,49,0,1420,11,30000,23897,7cec20673517ba83901b385eb604ad1a39d06f4dfb1a049aa6f28b4af819cabe,2026-09-23 19:31:53 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,65,8775374,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.467,0.0339999999999999,0.501,98356,33,66,4,1541,16,30000,24045,c87224911fc3ff2453c03e5fff0f4f025fa8209da5667fa63f0e152dbe59ab17,2026-09-23 19:31:53 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,66,8775375,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.22,0.041,0.261,98643,32,47,5,1273,7,30000,23990,7bd7907ed5bae6e95cdcfd6bab8d047598ea203eb8827f9bcc9192a7a9391be2,2026-09-23 19:31:54 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,67,8775376,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.215,0.028,0.243,98703,25,54,0,1218,8,30000,24007,aa97a7b8d24bff1f8c34d4814b4fdee82d9a50667180492ad0742a7cbe9adea3,2026-09-23 19:31:54 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,68,8775377,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.217,0.032,0.249,98246,40,73,4,1637,10,30000,24000,b6c30a84df57f3fcaf13de5e4d45e3677ad1d098dc4449879b1d82875c6406a6,2026-09-23 19:31:55 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,69,8775378,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.225,0.032,0.257,98375,28,64,3,1530,12,30000,23870,3ab3f1f7e97894dffd47261ec2387a5fc9202da04660c30a1a06e03ec0965b6f,2026-09-23 19:31:55 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,70,8775379,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.221,0.031,0.252,98432,46,66,2,1454,10,30000,24015,fcc229e69aae57f23a99c07824a39b65af43d0a36a902276de5b6d0b2094c27f,2026-09-23 19:31:55 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,71,8775380,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.217,0.034,0.251,98324,33,51,0,1592,11,30000,23997,a005cfd61a97de1fe963c3ecab2513a9ec6d2f7ec39f20be778c940742a79532,2026-09-23 19:31:56 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,72,8775381,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.216,0.031,0.247,98479,26,59,2,1434,11,30000,23935,ad4239cc1c7f7da797c43edbe27308e4e390ef31ec72b734f4156f3bb24cde50,2026-09-23 19:31:56 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,73,8775382,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.217,0.031,0.248,98451,28,74,6,1441,10,30000,23976,c3134c716f82063290e95d8b0860da382e259e21a4304796f1ca7c60dd0d0e4a,2026-09-23 19:31:57 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,74,8775383,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.22,0.027,0.247,98976,4,23,2,995,7,30000,24034,93184683e95f4faf51940de7f33ab8a062f5b0488667187f810c6d0652865093,2026-09-23 19:31:57 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,75,8775384,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.218,0.029,0.247,98634,23,42,4,1297,9,30000,23971,669c7cc97b4b328faa0f573cd3fe26981c22f3024bf1c2585ec97c0630feee84,2026-09-23 19:31:57 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,76,8775385,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.222,0.035,0.257,98551,37,59,3,1350,9,30000,24035,342e57045fcc799d303fe34526417e54c88effe69d7c6885aabdbd8e15db2677,2026-09-23 19:31:58 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,77,8775386,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.217,0.03,0.247,98513,27,61,5,1394,12,30000,24073,cfe97e7fcd0ad83d90ccd031dc22c1b0a9273fdd034663f8a00a057b8ee85201,2026-09-23 19:31:58 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,78,8775387,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.214,0.031,0.245,98711,16,29,2,1242,10,30000,23981,e7404ec75d13fb544e50357966e11951bbb0b6f954e0e38d49291fe10fbe7f47,2026-09-23 19:31:59 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,79,8775388,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.217,0.027,0.244,98867,10,18,1,1104,8,30000,24079,ae0d32a66c8c3b165ca458542ba0791b3c1a09ab2b5b98ab9448fb479f1e6ec8,2026-09-23 19:31:59 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,80,8775389,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.218,0.031,0.249,98480,28,59,5,1428,9,30000,23921,c1ceea7398027d4b4cb3b36a41516b9ffa1c20e13d5ffa9a23d6f2f76eb75d07,2026-09-23 19:31:59 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,81,8775390,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.287,0.026,0.313,98860,10,22,1,1107,10,30000,24000,b4a56ec41cce7b2b2fbecb4b025014ad923367db3fefea3a7bc1a8de733c6a6c,2026-09-23 19:32:00 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,82,8775391,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.24,0.026,0.266,98721,20,60,2,1197,11,30000,24038,19ccf7ccc9839ee39419820325453cab1ddcb87c5b36f9bbf9b8a76cec48fb5b,2026-09-23 19:32:00 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,83,8775392,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.245,0.032,0.277,98376,35,57,3,1529,12,30000,23929,a3fa2bfe3345be71307d0391d154273934baed3a8e3f69c8149b92de113b4e95,2026-09-23 19:32:01 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,84,8775393,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.218,0.03,0.248,98535,24,36,3,1402,12,30000,23899,56459ce9019958dd4580a1f937eb0909885d73c15252ef75f710d6c5801d3402,2026-09-23 19:32:01 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,85,8775394,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.217,0.029,0.246,98601,29,56,1,1313,8,30000,24194,05f328ddb14c4bcb781c11a45b587993a2df4d0c0c1fa191bf8cc7c0701ddf78,2026-09-23 19:32:02 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,86,8775395,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.225,0.028,0.253,98804,24,42,2,1128,9,30000,24043,3a6711db4cab2831f4dffa9a4fa8acd890861f906af1ab40f361d4f9c441eb81,2026-09-23 19:32:02 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,87,8775396,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.219,0.028,0.247,98880,6,13,2,1099,8,30000,23966,e7aa8576332ce4421954f4bdec09c2f84b556e99eeca0b891873ead8754bf36f,2026-09-23 19:32:02 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,88,8775397,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.218,0.033,0.251,98470,21,54,3,1452,11,30000,23998,46d571512dc89c23876751036f8e8a0c8b84f37156c9dec1dd72c1a19dd3695b,2026-09-23 19:32:03 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,89,8775398,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.245,0.038,0.283,98232,36,88,4,1640,10,30000,23993,841bc1fc81ad101bc88685c11234f649c256c694e375ffc916d829f506d115f4,2026-09-23 19:32:03 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,90,8775399,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.22,0.029,0.249,98672,27,41,1,1259,7,30000,23954,e31452e4dd73e7ad0c46c670ac914da025b98cb109c1f0042e3ff75755b9989e,2026-09-23 19:32:04 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,91,8775400,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.23,0.031,0.261,98534,23,47,1,1395,14,30000,23996,ba4b34072367cd5b88e15477cece8b9f5e323dbf0a35331c733aa8784b888f4e,2026-09-23 19:32:04 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,92,8775401,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.226,0.033,0.259,98412,21,50,1,1516,11,30000,24003,137ace688b5a1987e2f87f16e49f7e531b5b30927162cedae30af3ef0bfe2a97,2026-09-23 19:32:04 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,93,8775402,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.223,0.027,0.25,98812,16,34,1,1137,9,30000,23922,eb422124f5704258dd47f0cc4e754d03301c593ede5e263d81e9dd57d1171ea0,2026-09-23 19:32:05 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,94,8775403,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.22,0.024,0.244,98930,20,45,1,1004,7,30000,23926,ad9d53211a1d431365ab21de381407335aacd6f4090ad3eac547521d0ba0521b,2026-09-23 19:32:05 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,95,8775404,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.216,0.031,0.247,98324,39,57,0,1580,14,30000,24037,f6d734629d0be7d9f540ce07e80a07c4a7baef941a60b94a18e0524f9b16ac7e,2026-09-23 19:32:06 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,96,8775405,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.217,0.029,0.246,98545,27,64,3,1361,10,30000,24015,15be089baeec5e34f409421affc00406f2040acb6990af4c900826c2d5212c4f,2026-09-23 19:32:06 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,97,8775406,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.215,0.028,0.243,98618,24,65,3,1290,11,30000,23882,470e11586a316fe49d2fb1f1c0f8eb1f401f845ab36bd63b09c9ca075ac96f24,2026-09-23 19:32:06 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,98,8775407,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.215,0.029,0.244,98604,32,54,2,1308,13,30000,24005,0ff35b5f58d51701fba1b9c5842ce80ffaa9aedda001a692079b4c0b8bae0b05,2026-09-23 19:32:07 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,99,8775408,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.218,0.029,0.247,98648,20,34,1,1297,8,30000,24009,5822a2f0491be0a31122095b6946a93fdc9cc6ea4864c36dca4ae648cad9c7a5,2026-09-23 19:32:07 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,100,8775409,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.223,0.032,0.255,98301,36,74,2,1587,12,30000,23924,7491ad2aed7293f649fd9e10e78492288c8a65f06f2dccc8f2db2300757d6fa9,2026-09-23 19:32:08 UTC
scenario_01,epydemic,1.14.1,1000,10,1,8675310,7635ee4af91779574edf0c51b32dfc52852948c78f93ddb8b67c2c94252c023d,5000,10.0,2.0,1.0,0.005403821007348597,0.01010084999143146,0.015504670998780057,974,7,6,1,12,2,300,238,bc9e97b93ce5ad82e828a554790778786ecd5dd761acda47ed92e64167aaca2b,2026-09-23T18:41:52.918510+00:00
scenario_01,epydemic,1.14.1,10000,100,1,8675310,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03981594598735683,0.26439919701078907,0.3042151429981459,8780,21,41,2,1156,14,3000,2400,518090b759e900cc3c4a23e44033536e9df2bc219d2106e8b4d3d9980d689598,2026-09-23T19:03:58.894479+00:00
scenario_01,epydemic,1.14.1,10000,100,2,8675311,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03348708600969985,0.20103751597343944,0.2345246019831393,8988,8,14,1,989,8,3000,2393,50e63985187397cf52780caf09d57cb610158832bc119f6765971c87d54a126e,2026-09-23T19:03:59.554114+00:00
scenario_01,epydemic,1.14.1,10000,100,3,8675312,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.033417836006265134,0.21047857697703876,0.2438964129833039,8966,4,35,0,995,12,3000,2386,4d2b13aadbd373b7c23704d1cd22af22a913d97b88f6546c564a24601b05e2b0,2026-09-23T19:04:00.223402+00:00
scenario_01,epydemic,1.14.1,10000,100,4,8675313,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03551283202250488,0.2177624749892857,0.2532753070117906,8847,12,19,2,1120,9,3000,2374,e2d08086021f2e26ff9c7e8ded4a02833af5605e28b4a15b8bc38c84659be6e8,2026-09-23T19:04:00.911284+00:00
scenario_01,epydemic,1.14.1,10000,100,5,8675314,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03402670900686644,0.22158175898948684,0.2556084679963533,8750,4,24,0,1222,11,3000,2418,ecd52c24f6a469369576abe8cacc1907354f12ded47b1aa7a5232cf7ddf5222c,2026-09-23T19:04:01.584624+00:00
scenario_01,epydemic,1.14.1,10000,100,6,8675315,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.033741875988198444,0.23306431499077007,0.2668061909789685,8619,33,48,1,1299,14,3000,2386,7229207ba4da9658d0a8be5e3ad114cd6006e90043f80e1da26732fbc00f39d3,2026-09-23T19:04:02.300881+00:00
scenario_01,epydemic,1.14.1,10000,100,7,8675316,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03411850199336186,0.19910460399114527,0.23322310598450713,9018,8,11,0,963,8,3000,2395,a9ab496cd073a5b72d5dd826a5542b32051fa2c7c93a3515e1e0bf085fdce9b4,2026-09-23T19:04:02.955086+00:00
scenario_01,epydemic,1.14.1,10000,100,8,8675317,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03389095998136327,0.2176100180076901,0.25150097798905335,8766,23,45,4,1162,13,3000,2401,c0de26b9d490293c570bc0ee41021711461fd8a87bda07a60f46f69a7bf53bd6,2026-09-23T19:04:03.627909+00:00
