engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
ixa,3.1.0,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006109025,0.005621983,0.011731008,5452,140,252,8,4148,23,6cba924294efefcd5e666184c0b3dbde48ac17384c6666b59e5488a4b739859a,2026-09-23T04:59:42.915597Z
ixa,3.1.0,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006400736000000001,0.005669607,0.012070343,5479,163,288,17,4053,20,35da4ee9e1a845eea626a92bdb4377464c04d2439774d3c0fe94a885b7997300,2026-09-23T04:59:42.941462Z
ixa,3.1.0,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0068131960000000005,0.004480352,0.011293548,6289,149,267,8,3287,19,df756ad84e80706d7ad391e755c9abb41b9c98c84327483a4731a068e4409759,2026-09-23T04:59:42.962570Z
ixa,3.1.0,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.00638961,0.00498673,0.01137634,5688,132,256,11,3913,18,73c52721a212ac715c1aadde75c7f9259473f03ce56a4083108aac30ebe52c51,2026-09-23T04:59:42.986224Z
ixa,3.1.0,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006214109,0.005035397,0.011249506,5840,127,262,19,3752,22,bc55a5a8f7c3fb0261b0d2d276819c97f3a63b52d633c0bfb4bd445de20e828a,2026-09-23T04:59:43.010066Z
ixa,3.1.0,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.00613865,0.004452728,0.010591378,6112,171,259,16,3442,22,7a4e0d6fca7ad881b7a2549d6dab13b45ccd2fbb3c201289791fcfd0b5d6e4b6,2026-09-23T04:59:43.029514Z
ixa,3.1.0,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006019525,0.004905271,0.010924796,5851,133,212,15,3789,20,39414328e1974601cd240cf51e98e365ab65f9d0b42468e4154b10710373ce6d,2026-09-23T04:59:43.051336Z
ixa,3.1.0,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006472985999999999,0.005238689,0.011711675,5877,127,234,12,3750,20,32ab59f20b461d29111185847953a00a20c328df27c5ad167c704d42d02eea90,2026-09-23T04:59:43.075198Z
ixa,3.1.0,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005894026,0.003804099,0.009698125,6628,135,239,13,2985,17,91c84525ec1d8ea6103bf6f721143f5a346d199d44b0d94483a04808e39256f7,2026-09-23T04:59:43.096633Z
ixa,3.1.0,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.139439022,0.012337304,0.151776326,92856,472,723,36,5913,38,d6336924d2552a639c85a46b6f91a76812505f2e0807e6eec74655560909d986,2026-09-23T05:10:53.519188Z
ixa,3.1.0,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.077599586,0.028897626,0.106497212,93556,410,673,32,5329,37,de6cf436731ede00f37444bc81e8824941fd8596ec8e0001196a6ae0338d673d,2026-09-23T05:10:53.652703Z
ixa,3.1.0,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.075466787,0.010808463,0.08627525,93288,453,747,30,5482,35,35c29d910cfa0c71f90c0936416246f6b0f29c9fb5a7fa0c83c83ded8e6ac6ee,2026-09-23T05:10:53.759638Z
ixa,3.1.0,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.14019915,0.011706551,0.151905701,92902,450,735,27,5886,36,474eb71a2a4961e21b7e77ae07101caf8002bf010a406b8fea45279a4bc45af4,2026-09-23T05:10:53.930330Z
ixa,3.1.0,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.06405565399999999,0.013149848,0.077205502,92420,496,765,28,6291,44,3a464051869ef6408e96250c745b0717f98803e3d57d9265b8143b88441be80c,2026-09-23T05:10:54.030351Z
ixa,3.1.0,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.064068736,0.009284166,0.073352902,93244,413,670,26,5647,27,58713afc4de961adf320b9f5b0e50ba66d3c2ec2d991ffc3c65019aef0e07b54,2026-09-23T05:10:54.122441Z
ixa,3.1.0,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.069729553,0.009204415,0.078933968,93290,436,715,30,5529,34,a02ca9daa9eddffaca6e40fc283dc03a199f703109498c65d59480412b210e52,2026-09-23T05:10:54.219866Z
ixa,3.1.0,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.063541944,0.00980325,0.073345194,93430,432,661,28,5449,32,f6b79d18aff79c21bb49c919c9367e763a7d29041b70a90a22c6a08fcf092305,2026-09-23T05:10:54.313674Z
ixa,3.1.0,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.060005053,0.00889133,0.068896383,93773,369,557,22,5279,24,daffcb7f419e942988a3c73a02f5798755b3f62366dc843ca89ec6f22ffd69e0,2026-09-23T05:10:54.400714Z
ixa,3.1.0,100000,100,10,8775319,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.06765987700000001,0.009760709,0.077420586,93123,408,682,25,5762,32,4e25d79b57574d2400fb882b51b1e5b0f4e4d8a1487bb874cd85a62ede17cca0,2026-09-23T05:10:54.505291Z
ixa,3.1.0,100000,100,11,8775320,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.06022021999999999,0.009022289,0.069242509,93615,427,659,32,5267,38,cf11b2f5cfde301c9e0cf02ed1b53f52d29f56b00fd31466ac7ecd9e92c509f2,2026-09-23T05:10:54.600534Z
ixa,3.1.0,100000,100,12,8775321,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.081387687,0.022165221,0.103552908,93546,397,579,27,5451,31,8db0d43ff8bf0156e59893003901055252af21b89342e06bc4b997b902327b3e,2026-09-23T05:10:54.721120Z
ixa,3.1.0,100000,100,13,8775322,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.078889968,0.010784505,0.089674473,92510,482,735,30,6243,37,602dfff5278abdceef7d9e97c0d5aba27462efa4b4d812ba1d9b212049f79da3,2026-09-23T05:10:54.835478Z
ixa,3.1.0,100000,100,14,8775323,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.076664749,0.029030668,0.105695417,92911,423,765,37,5864,43,6742877154ac4da9851562bef7ed409ed2ccfeaa03d471cce58159bd51a1d7c7,2026-09-23T05:10:54.958509Z
ixa,3.1.0,100000,100,15,8775324,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.06989255400000001,0.007613075,0.077505629,94869,334,453,23,4321,23,bcb89154a84d23200a3b7e57896c3ffcbe03832f167b19b781e3c477528e1fdc,2026-09-23T05:10:55.057704Z
ixa,3.1.0,100000,100,16,8775325,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.0882388,0.009565333,0.097804133,93914,367,536,30,5153,34,9c1ca369c7862851f43a86d66adfca60b0200c44df818127fa2fe69b768ec9cb,2026-09-23T05:10:55.180605Z
ixa,3.1.0,100000,100,17,8775326,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.06788375299999999,0.007715201,0.075598954,95248,328,486,25,3913,25,188913cfd57e8c500f7ee1955a1a34055db66e7825bc515f53a459a04093a80a,2026-09-23T05:10:55.278342Z
ixa,3.1.0,100000,100,18,8775327,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.080077431,0.022640015,0.102717446,92597,492,786,29,6096,33,a57bade7dbf4eba6a0559bfce88e85436024656fc935a93deca9f132a38c7104,2026-09-23T05:10:55.402321Z
ixa,3.1.0,100000,100,19,8775328,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.068926507,0.008904456,0.077830963,93806,377,611,31,5175,31,9736a1fc7b2521f8758673d791968378386ff0d207a798aa661bc09bdae93428,2026-09-23T05:10:55.501477Z
ixa,3.1.0,100000,100,20,8775329,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.071080141,0.008812372,0.079892513,94332,386,597,17,4668,21,09ba3045bd169d49598d457de5b71cd9d1b79fded391ec852d9834e11630783f,2026-09-23T05:10:55.598450Z
ixa,3.1.0,100000,100,21,8775330,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.069634928,0.007939326,0.077574254,94213,388,596,31,4772,35,063a4bffb89a2e10b215bc43517ee2b9bf1624e26b995d9ac63a03097f986050,2026-09-23T05:10:55.696210Z
ixa,3.1.0,100000,100,22,8775331,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.059538217,0.007885867,0.067424084,94719,328,541,29,4383,32,15bc64e743c109196d6cdcccc8c6784efad12e892c8b9f0c9454ae3f1d3ae656,2026-09-23T05:10:55.775189Z
ixa,3.1.0,100000,100,23,8775332,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.059632758999999994,0.007967951,0.06760071,94122,371,523,24,4960,28,76e8123ec902c3d1236183184575bac3887c15487bf1470e22861973fb595fc2,2026-09-23T05:10:55.859497Z
ixa,3.1.0,100000,100,24,8775333,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.059090298,0.008333245,0.067423543,93874,380,578,24,5144,35,aae53912f14ed3fd5ab934eac9ec1e551e1bfbf20a4094057ab332c071e910f3,2026-09-23T05:10:55.944686Z
ixa,3.1.0,100000,100,25,8775334,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.063666735,0.009539541,0.073206276,93541,447,635,30,5347,34,d71cf81dddb4996cc5dcb8e9a4e1ee853a792350b8bfe427adabbdb787aa39b9,2026-09-23T05:10:56.045498Z
ixa,3.1.0,100000,100,26,8775335,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.083004152,0.008845163,0.091849315,94199,396,549,20,4836,26,de4874d62d0dfc6968b92f2377349e9a8a59b3835a2400bc57001d7c951eca16,2026-09-23T05:10:56.162292Z
ixa,3.1.0,100000,100,27,8775336,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.07379782,0.016335446,0.090133266,92915,468,731,42,5844,42,4261075173c10d55ba9893e1ed48d14757c4bf7b47a51934fbc02505f0c6ab00,2026-09-23T05:10:56.277935Z
ixa,3.1.0,100000,100,28,8775337,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.07636954,0.009749334,0.086118874,93894,421,654,10,5021,31,06fa81899e0aee82a681764db29595bcf145eb8fd5443d621d99def3b0c1406b,2026-09-23T05:10:56.384167Z
ixa,3.1.0,100000,100,29,8775338,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.059210507999999995,0.008100993,0.067311501,94182,409,581,30,4798,30,a3aab14da72dd3a0a5944f408ca520a2b8fd388b88054e325dbb6fcf7a4490bd,2026-09-23T05:10:56.468863Z
ixa,3.1.0,100000,100,30,8775339,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.059559008,0.008128619,0.067687627,94078,378,553,21,4970,25,6973241d87cf2451299464fe66e9bf4cd39aaa5fca46ae470d7a91ccb823fc65,2026-09-23T05:10:56.555364Z
ixa,3.1.0,100000,100,31,8775340,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.0654407,0.007923368,0.073364068,94354,343,517,22,4764,29,65c29f46652a9e863cb384ca23f9e11fb932ca1c598ef8576ab762ea03793036,2026-09-23T05:10:56.647347Z
ixa,3.1.0,100000,100,32,8775341,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.059985011,0.007496491,0.067481502,94613,339,531,31,4486,32,f244b2c7652186a71a829fde406643b9806f84343c3ab5da5d7d93f05aae90af,2026-09-23T05:10:56.735895Z
ixa,3.1.0,100000,100,33,8775342,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.071410268,0.010476879,0.081887147,92575,494,795,40,6096,42,9adda9d264d019ced9ea2b9c54a33d0b1674b282069e239005af12664fc038e5,2026-09-23T05:10:56.840742Z
ixa,3.1.0,100000,100,34,8775343,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.068406964,0.011246757,0.079653721,93789,385,614,36,5176,38,673fa505027f54f78ddde055c96e371ac2135a7c65eed3dc097e833347b70d35,2026-09-23T05:10:56.938552Z
ixa,3.1.0,100000,100,35,8775344,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.072903734,0.007301823,0.080205557,94634,334,540,22,4470,24,20acc71f964858673995f771da593420051349687dfc09a5604f70a5393dc960,2026-09-23T05:10:57.048280Z
ixa,3.1.0,100000,100,36,8775345,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.07278823300000001,0.009811959,0.082600192,93482,398,644,33,5443,33,65387cc0ce41a6acb516adc2e38efbd9aff6845e7157dc18790b71f664d73770,2026-09-23T05:10:57.148035Z
ixa,3.1.0,100000,100,37,8775346,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.073431735,0.02874775,0.102179485,93836,396,634,24,5110,29,aecadb255d6fc97624adb6257a2727bd51595096673daf3ab27ab59738bc33a2,2026-09-23T05:10:57.275108Z
ixa,3.1.0,100000,100,38,8775347,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.11909680800000001,0.013575518,0.132672326,94321,321,475,24,4859,24,1e70588f6528c8d2133a733c32ff712cb38a93cb0f98fe0bd0270c5170abe0ec,2026-09-23T05:10:57.432008Z
ixa,3.1.0,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.109050098,0.011965302,0.1210154,94154,400,608,18,4820,20,cc398c9923e40149a4c613965cd43fa3ae12cea329433260622982d39c6172e7,2026-09-23T05:10:57.571957Z
ixa,3.1.0,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.070587682,0.012008552,0.082596234,93799,367,606,26,5202,30,8ef9013ae03a161666769a6c2e98d71cdd14d2daedea8d65298944dde9697357,2026-09-23T05:10:57.687351Z
ixa,3.1.0,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.211753211,0.012582596,0.224335807,92475,476,739,24,6286,29,6fac20e7ef9f34b33b69c650bc51f8800adceedf3a900824ef662dbb36f0d211,2026-09-23T05:10:57.979202Z
ixa,3.1.0,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.103205031,0.008189369,0.1113944,94540,354,549,24,4533,24,32c9d09ddffe8990f9dbc2c6fb0247daf3183b9439b12a40372996b985fcfee1,2026-09-23T05:10:58.110531Z
ixa,3.1.0,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.084454075,0.010146502,0.094600577,93826,428,615,23,5108,27,cd7a56a1cc0f1aee56ce99abf4b20268531f4f195d4a2fef727b36aadffbd3b3,2026-09-23T05:10:58.227261Z
ixa,3.1.0,100000,100,44,8775353,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.102536279,0.023763728,0.126300007,93953,394,637,28,4988,32,339a916ab73311661538683a920cb2a17628a7091dc36720563e1bc839ffcefe,2026-09-23T05:10:58.388494Z
ixa,3.1.0,100000,100,45,8775354,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.070896474,0.008880955,0.079777429,94125,392,576,22,4885,26,e6f3e583101d3e18f2a7deb84b266ccb0b195500b679827e8d8a9700f185a83b,2026-09-23T05:10:58.495124Z
ixa,3.1.0,100000,100,46,8775355,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.072264898,0.009461707,0.081726605,93944,404,590,25,5037,36,3b7b0c222bcf76397b3c6e4a6fe3c59a84c7c09eaeb941690bcdb965f05f4bc3,2026-09-23T05:10:58.598443Z
ixa,3.1.0,100000,100,47,8775356,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.073393193,0.014006144,0.087399337,93116,415,671,28,5770,41,b1544ebf3b2a70560704b278e1653502228411f80f7011bf4c571bb4d59d3fce,2026-09-23T05:10:58.709053Z
ixa,3.1.0,100000,100,48,8775357,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.05880413,0.008223161,0.067027291,93728,417,712,37,5106,38,0ffb6a865b1a772330acb987adf51e36cb3bd5875a6919c9b15984bd8044fdba,2026-09-23T05:10:58.805077Z
ixa,3.1.0,100000,100,49,8775358,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.060327137,0.008651704,0.068978841,93075,449,667,28,5781,35,fa1bf329063e3e10367752548539767aee7955552eab968e5b94f3705d11465f,2026-09-23T05:10:58.892577Z
ixa,3.1.0,100000,100,50,8775359,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057067332,0.007249281,0.064316613,94584,311,469,14,4622,24,b6a673d615382659e13be7e5567475792b02f94f13d68e46163d131e813276b6,2026-09-23T05:10:58.976728Z
ixa,3.1.0,100000,100,51,8775360,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.056635161999999996,0.007778076,0.064413238,93853,408,596,26,5117,30,6b693eca576bed7615d7cf875de82582d78a986bd77ae5a407bba48e5d230844,2026-09-23T05:10:59.061363Z
ixa,3.1.0,100000,100,52,8775361,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.064728572,0.007968827,0.072697399,93860,411,616,20,5093,26,809b6b4731b1a14e4a31e7c1b4de792ad971c0d0824580fa4f7f110a183ca8b0,2026-09-23T05:10:59.154399Z
ixa,3.1.0,100000,100,53,8775362,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.080127474,0.018380996,0.09850847,92586,456,681,28,6249,32,2830acd903eb105478abe349d8c7826052ec08ca0c105b8965c27c9c5df4bd73,2026-09-23T05:10:59.271839Z
ixa,3.1.0,100000,100,54,8775363,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.081701313,0.02043088,0.102132193,93489,438,681,30,5362,38,19d6ba3c0790b87dbee189bc8c2ec0e41e70a4d8ece0ee11dbd2d43de883ec5d,2026-09-23T05:10:59.400873Z
ixa,3.1.0,100000,100,55,8775364,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.077324043,0.013765227,0.09108927,94514,349,523,22,4592,27,aa0ab0d291db96ad7b26ccdd12a226c407a161649633403f969e07fae87086a8,2026-09-23T05:10:59.524690Z
ixa,3.1.0,100000,100,56,8775365,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.089411888,0.010649004,0.100060892,93537,441,711,21,5290,27,71c46faf2fe131e70fd8b9ddc085e98780a1076a9d25a435fca6e5486ec7372e,2026-09-23T05:10:59.644777Z
ixa,3.1.0,100000,100,57,8775366,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.09407803299999999,0.008117494,0.102195527,94707,351,534,26,4382,30,34f2cf4b17d47427580ddb923dd4344d95b614622a436a4ff04d8eeed017f7d7,2026-09-23T05:10:59.765975Z
ixa,3.1.0,100000,100,58,8775367,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.076459332,0.013755143,0.090214475,92552,456,750,42,6200,42,83cf1227e2a50f4acbc656d39bc6a665b1828129efbc990bce1cf2d14a9c5a16,2026-09-23T05:10:59.880162Z
ixa,3.1.0,100000,100,59,8775368,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.082350733,0.007578032,0.089928765,94747,304,518,25,4406,28,78f452f95918749950b7ef5a167014637dda90361d7c5e55a8b041baced78576,2026-09-23T05:11:00.004012Z
ixa,3.1.0,100000,100,60,8775369,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.079129801,0.019413168,0.098542969,94275,348,556,27,4794,31,83aae4fbdb1d3556e6afb7d39676ee6a62d0517f02d868ce91f518dd6eacb06f,2026-09-23T05:11:00.124821Z
ixa,3.1.0,100000,100,61,8775370,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.080071722,0.012184887,0.092256609,93684,433,640,27,5216,27,d08e8d6a5503ef913c96c9140712bc667d84d46fa24effbe2db47b6ecb34e712,2026-09-23T05:11:00.237284Z
ixa,3.1.0,100000,100,62,8775371,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.071142309,0.008825913,0.079968222,93565,435,720,24,5256,32,0b0075ade58e252b402ef3633dd6e163c4e92b1fd9ab78d854503e32fa04f965,2026-09-23T05:11:00.340184Z
ixa,3.1.0,100000,100,63,8775372,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.06406540299999999,0.0133376,0.077403003,94299,361,577,29,4734,29,bff088e63d9d760d53764d68e28ffd3170bcdd63bbc70c5b6ab32e0515d2ced3,2026-09-23T05:11:00.438389Z
ixa,3.1.0,100000,100,64,8775373,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.071449768,0.011059465,0.082509233,92529,458,777,33,6203,41,03eb42ebb9ba6002e948c02b1bd322dd90494cc1ab012bca0a15db6dcb9631c8,2026-09-23T05:11:00.545872Z
ixa,3.1.0,100000,100,65,8775374,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.07712721,0.020385213,0.097512423,91566,560,867,30,6977,39,22b9876867299e22c4f2da15659650d68a85b838712746f0d31d67ca47e0b455,2026-09-23T05:11:00.662091Z
ixa,3.1.0,100000,100,66,8775375,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.080414766,0.009476624,0.08989139,94049,367,595,28,4961,35,ae81d6b06f264f3084c1896390167bdf4b4768544567aec17b9c56a4b43f08f7,2026-09-23T05:11:00.775941Z
ixa,3.1.0,100000,100,67,8775376,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.07922197,0.008009034,0.087231004,94305,371,568,15,4741,20,bf81ed8e5fef550823da337230f49420ed54ca169501f8c2c9c82f1d88e0922c,2026-09-23T05:11:00.874628Z
ixa,3.1.0,100000,100,68,8775377,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.07895809300000001,0.026282489,0.105240582,93912,342,572,25,5149,29,fe59ce728433bb0b92cc84b6319f47b58a74fa5620ec60bb84e9488136a7efdf,2026-09-23T05:11:00.991910Z
ixa,3.1.0,100000,100,69,8775378,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.061664475999999996,0.009739042,0.071403518,93698,397,628,27,5250,35,0cec45aae5b426061185dcd00e02486ee54c9903b06fece19f9c9d1804d49087,2026-09-23T05:11:01.082088Z
ixa,3.1.0,100000,100,70,8775379,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.065719619,0.008248994,0.073968613,94253,379,553,28,4787,32,e3c0ca7fbcbd6a4043b6d16d98a758969e6ca2e20409edf88934149740f41b33,2026-09-23T05:11:01.176955Z
ixa,3.1.0,100000,100,71,8775380,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.077129752,0.007873367,0.085003119,94829,334,514,19,4304,28,351a5ba01907985c8c4962bca9aeaca02c58e61ef58dd4aa675cdb626ec8f295,2026-09-23T05:11:01.281027Z
ixa,3.1.0,100000,100,72,8775381,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.067439918,0.010432962,0.07787288,94164,370,559,20,4887,27,cf05276b11a154f7d356a8e49110a7bb61ae095c490886bc39c4cbce3b5974c9,2026-09-23T05:11:01.379279Z
