engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
ixa,3.1.0,10000,100,15,8675324,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.00965356,0.006134901,0.015788461,5879,141,273,11,3696,24,b0787ad54c0435bc5524c5022fcbe027ea32daebdb4e07eabc07067a7b5bb901,2026-09-23T04:29:43.965638Z
ixa,3.1.0,10000,100,16,8675325,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.013564716000000001,0.005105862,0.018670578,7027,94,148,8,2723,18,0499f4ae55a49ddff38cf5a62ed10078d8f921897578a8bf32e29cf8e53e71f7,2026-09-23T04:29:43.988558Z
ixa,3.1.0,10000,100,17,8675326,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.008156604000000001,0.005468903,0.013625507,6286,127,237,20,3330,20,c4f12741cc71a48e7286e318466743562b648fd622c5767ae9e058caa6379371,2026-09-23T04:29:43.994345Z
ixa,3.1.0,10000,100,18,8675327,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.011304597,0.004952904,0.016257501,6478,100,181,8,3233,15,45f75f6614fc9a5a881f921fcfc96e3d42e8030c602cf5b3290f4e5f480f26dd,2026-09-23T04:29:44.016658Z
ixa,3.1.0,10000,100,19,8675328,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.009882767,0.005468028,0.015350795,6068,153,262,16,3501,18,9d696b6d2778438436ec7268dfaa3976679988dc2abf832a346a91ce77124d04,2026-09-23T04:29:44.024090Z
ixa,3.1.0,10000,100,20,8675329,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.009760642,0.004837321,0.014597963,6239,118,219,9,3415,17,826c1ddd821b4af6cff6754c67621af831f8af369d8b20c0e118ce75e93f5910,2026-09-23T04:29:44.046314Z
ixa,3.1.0,10000,100,21,8675330,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.008249687,0.004187115,0.012436802,6573,136,217,9,3065,16,b12932c8685866983220e14c084aa456f59999401aaf529c39c63cf1a2c6c0f3,2026-09-23T04:29:44.052830Z
ixa,3.1.0,10000,100,22,8675331,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.013386091000000001,0.004173365,0.017559456,6720,135,243,13,2889,19,f70cf97a499aa5a8590a66210206198c978f9981f516dc0a0feca50633c0bb28,2026-09-23T04:29:44.074794Z
ixa,3.1.0,10000,100,23,8675332,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.007726564,0.005351237,0.013077801,5858,154,299,18,3671,18,ceef58ef8a4f5f0f1e93f4b032b969d38ee2e8653d971cbb90adad77495d8105,2026-09-23T04:29:44.082750Z
ixa,3.1.0,10000,100,24,8675333,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.011240222,0.005143362,0.016383584,5865,161,238,11,3725,18,97dbcd7d79c84fc3ee990f730c7a3162c2aa790116b21081a9fe076bc2204a98,2026-09-23T04:29:44.102392Z
ixa,3.1.0,10000,100,25,8675334,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.007515773,0.007747855,0.015263628,5479,153,247,21,4100,25,1ec6c0fab952d35ccfef4ad12858c4cd02fbee8341f3a170bbceb784c699932a,2026-09-23T04:29:44.109460Z
ixa,3.1.0,10000,100,26,8675335,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.012101427000000001,0.008186355,0.020287782,6695,120,224,11,2950,19,052657d0bdc0c805ce5da876348e1e4f2ab9d55aa26f514f4c80169ec13b6b89,2026-09-23T04:29:44.135124Z
ixa,3.1.0,10000,100,27,8675336,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.018976035000000002,0.004910821,0.023886856,6199,122,227,5,3447,15,ac69eaa3dafd8216e1225487cb84db84ed76df8296cb341fcdd5f3b663d335be,2026-09-23T04:29:44.148101Z
ixa,3.1.0,10000,100,28,8675337,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.014347798000000002,0.008417312,0.02276511,6193,113,198,10,3486,18,078996a49cb951f276c4a183374ea7b7861e7632a9507f42979abd38544ea9a8,2026-09-23T04:29:44.174174Z
ixa,3.1.0,10000,100,29,8675338,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.009718142999999999,0.005120195,0.014838338,6328,133,203,13,3323,17,ec0059a5bc82fc98f4004ce3321d69f9346cd16829c9c456046b62bc5d74a6f9,2026-09-23T04:29:44.177675Z
ixa,3.1.0,10000,100,30,8675339,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.009943558,0.007190732,0.01713429,6399,95,210,11,3285,16,428a882872af630999cd7613d134def29bb9f17dc207b1d78d22bec0b1301446,2026-09-23T04:29:44.201985Z
ixa,3.1.0,10000,100,31,8675340,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.008992686,0.00512782,0.014120506,6036,141,286,15,3522,21,bbeaa3fbe6a318fd4543f95a874a54c7b6fbff572984013e8aaf63c6308c0544,2026-09-23T04:29:44.205866Z
ixa,3.1.0,10000,100,32,8675341,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.017833997999999997,0.007148065,0.024982063,6270,154,284,16,3276,18,74af37e8562655c01bc9adbe91da1c949e9dad7fb6959faaa5324972906d5ca9,2026-09-23T04:29:44.243090Z
ixa,3.1.0,10000,100,33,8675342,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.011777304,0.008237354,0.020014658,5878,167,283,15,3657,20,927c6665896e890b1917fabf1d10c24b721b38d133befac5c3277ea4085d1ff6,2026-09-23T04:29:44.246626Z
ixa,3.1.0,10000,100,34,8675343,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006824649,0.005918444,0.012743093,5396,156,274,18,4156,25,02dc635de710cb3be4b92c8411864ff4279564a8c2e69968b517d2c1b46de2b7,2026-09-23T04:29:44.280201Z
ixa,3.1.0,10000,100,35,8675344,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.01140118,0.00662065,0.01802183,6298,153,254,10,3285,18,2eaab8d2765e9d6af334594e971ce0ce1a5c4f53abd54965e834948abf9f3d79,2026-09-23T04:29:44.285567Z
ixa,3.1.0,10000,100,36,8675345,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.012855468000000002,0.006340901,0.019196369,6168,128,236,9,3459,17,6a362b30f78e00fbfdf09e15e92e6020947a345e9f5f833db05e1ad224e94e74,2026-09-23T04:29:44.310742Z
ixa,3.1.0,10000,100,37,8675346,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.009038643999999998,0.00739294,0.016431584,5320,166,345,19,4150,21,164f6423fbef84df001476ab181db64c2aa477a4889d6011424ccda85b33086e,2026-09-23T04:29:44.317932Z
ixa,3.1.0,10000,100,38,8675347,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.024115440000000002,0.007632564,0.031748004,5267,156,266,6,4305,20,20ad5608dbd853ab1d1406fd2310fb9843ed1226b1c67bed3c239fa057203c3a,2026-09-23T04:29:44.355598Z
ixa,3.1.0,10000,100,39,8675348,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.011212388,0.006813941,0.018026329,6600,120,204,8,3068,18,a5e80cd4edc0573b64196ef3987ab8414988a76860281f07412e1c0d2c85c0d8,2026-09-23T04:29:44.355045Z
ixa,3.1.0,10000,100,40,8675349,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.007119524,0.004919154,0.012038678,5963,130,258,10,3639,17,54eba1cfad8fcdad21a1553db335e7b18a6ea4473b5b2234b9a084cca7baf7a6,2026-09-23T04:29:44.384082Z
ixa,3.1.0,10000,100,41,8675350,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.011624763,0.003701574,0.015326337,7142,99,153,10,2596,12,fb7661a7eeddb8105aca27c1b470da09309c438e256bc0b6cc1b68ea35163d5f,2026-09-23T04:29:44.388253Z
ixa,3.1.0,10000,100,42,8675351,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.013899673,0.005172154,0.019071827,6155,116,245,4,3480,17,39124e34d21e4ec6c27180c14150d555e1ceb290184550e54634a516059553a9,2026-09-23T04:29:44.413834Z
ixa,3.1.0,10000,100,43,8675352,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.008425312,0.006076568,0.01450188,5715,137,248,9,3891,20,f9dd1bad039597fc63019af59fe9bba73e9bf8eb3384d6cebf674118087d5efd,2026-09-23T04:29:44.420639Z
ixa,3.1.0,10000,100,44,8675353,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.026700931999999997,0.007412107,0.034113039,6218,127,239,6,3410,24,0794631a50d5d24da4bed19db5071e27eae2adc8b4bbbb91160dd933757a6c45,2026-09-23T04:29:44.467041Z
ixa,3.1.0,10000,100,45,8675354,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.008597604000000002,0.005946318,0.014543922,6743,90,170,3,2994,19,cf948e136b05001dd48c65f255a1b8ed759387433872601f6aeaad9a8ed79deb,2026-09-23T04:29:44.467413Z
ixa,3.1.0,10000,100,46,8675355,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.007204357,0.004916113,0.01212047,6229,154,250,11,3356,19,f492abee44aa7e7d2856ccb4872038689130ff8eeebda7df9d63dd5021a6726b,2026-09-23T04:29:44.494686Z
ixa,3.1.0,10000,100,47,8675356,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.011503388,0.004757696,0.016261084,6729,111,190,16,2954,16,f3c4b770b90912e333e7e91df7a221630b6ce69962f1c7254bd934f0189d08cc,2026-09-23T04:29:44.498453Z
ixa,3.1.0,10000,100,48,8675357,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.023933731000000003,0.012203928,0.036137659,5711,130,257,11,3891,17,8a2e1d4b130d10ff20314a805186cf957d35b5f7b039ceb3e3575468538ef4a5,2026-09-23T04:29:44.542230Z
ixa,3.1.0,10000,100,49,8675358,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.008442938,0.006755399,0.015198337,6055,119,236,8,3582,23,a7123eacad7987a972e0d50ab63a54dd3be984f2b0637680553aeb1d3727ac25,2026-09-23T04:29:44.532949Z
ixa,3.1.0,10000,100,50,8675359,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.011956595999999998,0.00571811,0.017674706,6496,143,265,10,3086,20,6d8834fe83205e8e9b597e3ce36c7ca2288a212eb9fcaa4e7dfe84eb397cd1ab,2026-09-23T04:29:44.577288Z
ixa,3.1.0,10000,100,51,8675360,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.008675187000000001,0.00506332,0.013738507,6458,109,210,10,3213,22,92f41f1714360c24c8e4fe1de64e2aae79a994f1d1a2a4dd5912ae049db6ef68,2026-09-23T04:29:44.581453Z
ixa,3.1.0,10000,100,52,8675361,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.018811578000000002,0.00840402,0.027215598,6387,128,212,9,3264,15,25df7f2f9848a64b1aebc00808c13282875e551d2e477b47c3e69192e5ee19de,2026-09-23T04:29:44.616349Z
ixa,3.1.0,10000,100,53,8675362,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.015268378999999999,0.010834223,0.026102602,6259,118,221,10,3392,17,aec9aa282b6fefcd3976624ed8cdcd31a692bbb0d5ea178b33c2c93cff9b4dbe,2026-09-23T04:29:44.626387Z
ixa,3.1.0,10000,100,54,8675363,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.034910371,0.022271736,0.057182107,6390,174,235,15,3186,17,0bb36f742cd26708c13dffb1f5a23b7a7a4786fbd2e97adc6d41c99604d4c0b4,2026-09-23T04:29:44.695554Z
ixa,3.1.0,10000,100,55,8675364,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.03386783199999999,0.062556885,0.096424717,6740,96,187,7,2970,13,6e7778077444e552dd0979c8fbf1cec9244bfd32ee855117c4df84590437c58a,2026-09-23T04:29:44.758146Z
ixa,3.1.0,10000,100,56,8675365,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.182324708,0.008965103,0.191289811,6017,119,232,7,3625,20,a1fb0893a504e89f98e3c5ff89a93a5ea9c725987ec3b8bb231b2903a85af304,2026-09-23T04:29:45.134472Z
ixa,3.1.0,10000,100,57,8675366,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.032799877000000005,0.012603551,0.045403428,5745,121,241,17,3876,25,3f69a8f82e91423054dcf85a2c49d1bb8653e2721c6815566943e3beb61c0090,2026-09-23T04:29:45.150366Z
ixa,3.1.0,10000,100,58,8675367,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.019745242,0.006415734,0.026160976,6676,102,202,10,3010,14,bc552eaedc9dfef321cb04cfe8efc71dfc38a1bfc842ce7e783028650dc1d3df,2026-09-23T04:29:45.179968Z
ixa,3.1.0,10000,100,59,8675368,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.010387682999999998,0.006995607,0.01738329,5944,135,257,12,3652,19,2481f6d59d01ed02b8ab642cf17957de77405ee3e6cd5a2d62f2aa9244ef7e05,2026-09-23T04:29:45.185058Z
ixa,3.1.0,10000,100,60,8675369,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.013193799999999999,0.006929191,0.020122991,6672,103,211,10,3004,15,de569a8ec1c52f280ab42cef08285ca44efbea235b993b046d458726b3db4eb3,2026-09-23T04:29:45.203845Z
ixa,3.1.0,10000,100,61,8675370,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.022696652,0.008586936,0.031283588,6456,125,225,11,3183,18,7969ae88688c59edea4d1bb1e974074a2d8700d521be7777b7b9078bf6847ba3,2026-09-23T04:29:45.224330Z
ixa,3.1.0,10000,100,62,8675371,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.017014623,0.006427776,0.023442399,6170,135,243,13,3439,16,597c46dadd4fe58906df235e1a449d632632751349d2169d347e3ade6f3bde75,2026-09-23T04:29:45.231195Z
ixa,3.1.0,10000,100,63,8675372,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.019967534000000002,0.005172945,0.025140479,6709,99,209,7,2976,14,001ecdee995f668685e04b3f60e9b3fdaa96ad40882582389fcab5db54af0bbc,2026-09-23T04:29:45.232216Z
ixa,3.1.0,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.007906063,0.005243362,0.013149425,6555,108,213,16,3108,16,7808eb30bbd2d771cd697d8273ca0ecbc4dab8d168083b3711ce9535301af45e,2026-09-23T04:29:45.234256Z
ixa,3.1.0,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.012702552,0.007071565,0.019774117,6705,114,189,5,2987,17,24f5de58245964b26246eccd7a5cd3db0a6147d01a9298893a317edb40237b27,2026-09-23T04:29:45.255428Z
ixa,3.1.0,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.008198855,0.005527736,0.013726591,6467,139,227,9,3158,16,d01dc3e16578455a83338eef7863acf19fdff60d8649daa5c11ccdda5cf23c33,2026-09-23T04:29:45.265210Z
ixa,3.1.0,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.008428478,0.004427489,0.012855967,7112,117,179,7,2585,14,b2c03110a561c815e2d92c55225370a517cb3db630f8dfab48803542f56b3fc8,2026-09-23T04:29:45.265320Z
ixa,3.1.0,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.008579896,0.006331192,0.014911088,5900,161,263,12,3664,21,e3d3a2aeb2e8d696c066fdf01b63fa2e9774efd49da4e8e3ae7e619cf5c36c09,2026-09-23T04:29:45.267621Z
ixa,3.1.0,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.014682962999999999,0.00865052,0.023333483,6399,122,192,10,3277,19,00c796af8f2a18fb06f6c10715fc6fe2c8f9b2b636815a224f726eca2c068873,2026-09-23T04:29:45.294428Z
ixa,3.1.0,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.015476337,0.005224653,0.02070099,6293,137,241,9,3320,16,e752b982ccfde20bb3f3804e7de5175512db10aafc587ec340d60f2be6cf2938,2026-09-23T04:29:45.292120Z
ixa,3.1.0,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.031122088000000003,0.016171001,0.047293089,5704,147,262,18,3869,22,5fb0bd6855cad569ecf58a4bc1ed239882f07777005459a7133fea7f02605c5c,2026-09-23T04:29:45.342592Z
ixa,3.1.0,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.030991589,0.016809499,0.047801088,6455,123,200,12,3210,16,e54b45b0cc3a49f782abdfc2ee8c60ecc89f37241f813539ebea611179f121de,2026-09-23T04:29:45.343581Z
ixa,3.1.0,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.031562837999999996,0.019162535,0.050725373,5840,148,278,18,3716,24,bb31dadcd7df1f3d7fcb54d6a62469bc6816482178c5f4a8c496dffa6c00f042,2026-09-23T04:29:45.347358Z
ixa,3.1.0,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.017530079999999996,0.012203053,0.029733133,6125,139,208,8,3520,19,4e7f97e675a46d629bac845e93f36a25a772d124b81c47bbb7f88e7afbce66ce,2026-09-23T04:29:45.353177Z
ixa,3.1.0,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.021153072000000002,0.01129393,0.032447002,6279,130,226,15,3350,15,d8401b1940248bacda0f5ae4d9d24400781555f687a77a8c447c94d679c97c96,2026-09-23T04:29:45.356056Z
ixa,3.1.0,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.030084883,0.007172273,0.037257156,6075,163,256,11,3495,23,9ff6f7d84879d9ca10691accdbed8536c2ef5d8144039209a46a78d492621814,2026-09-23T04:29:45.403282Z
ixa,3.1.0,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.030849005999999998,0.00614861,0.036997616,6102,147,254,11,3486,20,c32cf4e63e675a9bdd91c60c96f0d116a451a1b2fdcb750ec4e75530c127102f,2026-09-23T04:29:45.403383Z
ixa,3.1.0,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.023517982,0.010288349,0.033806331,6429,124,176,8,3263,24,d62dd8c1415603efe2b9a3725b048b1a8a094ae80932ebee700dc1b4412eff0b,2026-09-23T04:29:45.414567Z
ixa,3.1.0,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.010041184000000002,0.011551137,0.021592321,6065,141,253,17,3524,18,10b16c694ac5c54c1be50a3b5d1bf00e390ce13b6c818e2b7a1ac31e846d013a,2026-09-23T04:29:45.416018Z
ixa,3.1.0,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.01235572,0.009697892,0.022053612,6571,139,221,15,3054,20,8ef6a849485b9dec72b175c4979f8293f9d1d2a0104514e87110d4b1fa51e198,2026-09-23T04:29:45.416945Z
ixa,3.1.0,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.015329045000000001,0.005507236,0.020836281,6050,129,217,11,3593,22,25f39da3debba24c98139043a376233340cab80b94064d953ae51edd337615d4,2026-09-23T04:29:45.441550Z
ixa,3.1.0,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.019033327,0.005763194,0.024796521,6344,131,223,10,3292,15,001144fe56d81f8cffc9f0e95e99d8ac093d46fcb45825f2dc41f1f061f13f0f,2026-09-23T04:29:45.450558Z
ixa,3.1.0,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.009721517999999998,0.00454553,0.014267048,6274,123,186,8,3409,20,8439e6cd60e962302e357f883962cc2b38e13202d09778d903dd5da8df15e5c6,2026-09-23T04:29:45.456399Z
ixa,3.1.0,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.011158847,0.005223362,0.016382209,5727,137,257,11,3868,18,938087ee36534814e07c445cc084d874d52221dbd759829135adc8ba85b6c28f,2026-09-23T04:29:45.457090Z
ixa,3.1.0,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.010507349,0.004396905,0.014904254,6324,122,224,8,3322,16,4799ed6a29591c70b85eb9bf41e5be873e7e7636bf5154fd0e18169c1083b3c4,2026-09-23T04:29:45.456235Z
ixa,3.1.0,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.009771058,0.004216323,0.013987381,6575,90,168,4,3163,17,eedcfb271c1b6ffd058c6e755f13812e21a62cacd147719bff87fea88bafe85f,2026-09-23T04:29:45.456254Z
ixa,3.1.0,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.010466724,0.005429278,0.015896002,5874,130,287,14,3695,24,bbbe9c6f86f0a19fc380f98c802bdf5d8e1d20a673acacd4be558ce552552ef3,2026-09-23T04:29:45.466607Z
ixa,3.1.0,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.013840632000000002,0.004898738,0.01873937,5934,175,265,10,3616,21,9a88ab513de9023466b1e9812bd671b7a9248f954d752fd13f21b40222370960,2026-09-23T04:29:45.478568Z
ixa,3.1.0,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.010125474999999998,0.005504694,0.015630169,6328,137,248,9,3278,15,037808ace719f0c1bce64bb5f236cb127e4014874c59286f1f6f953966ee1f14,2026-09-23T04:29:45.494977Z
ixa,3.1.0,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.010254266,0.005387028,0.015641294,6076,153,230,19,3522,20,4079eec3a71e15b5f3411200c920e11d3e4c8db609138a4be74b3f8a70fe27d2,2026-09-23T04:29:45.494988Z
ixa,3.1.0,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.010497724,0.005617027,0.016114751,5991,158,244,15,3592,15,9d81c9c98015e622025797bde0d5d7a30b648e86660de34dad2be34c4161db82,2026-09-23T04:29:45.496670Z
ixa,3.1.0,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.009937392,0.006582733,0.016520125,5452,140,252,8,4148,23,22f1f52540e87906d3fa1409f081087e5e2ef612d1ba5ed66c62d3430cae52a0,2026-09-23T04:29:45.497448Z
ixa,3.1.0,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.012799968,0.005921568,0.018721536,5479,163,288,17,4053,20,75d8dfcf5baf5d8c75614f9e1e34e7751be1d04ee3aa6cf2b77025beeeb29ede,2026-09-23T04:29:45.507090Z
